# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-th/9311154;hep-th;0;13;;A.Kundu,W.Strampp;New integrable hierarchies gauge generated from constrained KP
hep-th/9311155;hep-th,math.QA;0;0;;J.W.Barrett,B.W.Westbury;Invariants of Piecewise-Linear 3-Manifolds
funct-an/9311003;funct-an,math.FA;0;13;;Ya.I.Alber,A.I.Notik;On Some Estimates for Projection Operator in Banach Space
hep-th/9311156;hep-th;5;22;hep-th/9204083,hep-th/9212149,hep-th/9301068,hep-th/9302020,hep-th/9303046;P.Horava;Topological Strings and QCD in Two Dimensions
hep-ph/9311365;hep-ph;1;26;hep-ph/9211221;M.Anselmino,S.Forte;An Instanton-Induced Contribution to the Decay of the Eta_c into P-Pbar
nucl-th/9311033;nucl-th;1;18;nucl-th/9310009;M.M.Sharma,G.A.Lalazissis,W.Hillebrandt,P.Ring;Shell Effects in Nuclei Near Neutron Drip
astro-ph/9311063;astro-ph;0;0;;V.A.Hughes,G.C.MacLeod;An Analysis of IRAS Identified Hii Regions and their Radio Properties
astro-ph/9311064;astro-ph;0;0;;S.McGaugh;Oxygen Abundances in Low Surface Brightness Disk Galaxies
astro-ph/9311065;astro-ph;0;0;;S.L.Morris,S.van den Bergh;Lyman Alpha Absorption and Tidal Debris
astro-ph/9311066;astro-ph;0;0;;F.Bernardeau;The Nonlinear Evolution of Rare Events
hep-th/9311157;hep-th;4;8;hep-th/9303109,hep-th/9310170,hep-th/9310200,hep-th/9311139;F.Bastianelli;A Locally Supersymmetric Action for the Bosonic String
hep-ph/9311366;hep-ph;2;26;hep-ph/9210228,hep-lat/9210033;J.Kodaira,Y.Yasui,K.Sasaki;The Mass of the Lightest Supersymmetric Higgs Boson beyond the Leading Logarithm Approximation
funct-an/9311004;funct-an,math.DS,math.FA;0;23;;A.Anokhin,L.Berezansky,E.Braverman;Exponential Stability of Linear Delay Impulsive Differential Equations
cond-mat/9311058;cond-mat;0;11;;A.Chaiken,L.J.Terminello,J.Wong,G.L.Doll,T.Sato;X-ray Absorption Study of Pulsed Laser Deposited Boron Nitride Films
hep-lat/9311041;hep-lat;2;10;hep-ph/9210253,hep-lat/9211035;Y.Iwasaki,K.Kanaya,S.Sakai,T.Yoshié;Quantum chromodynamics with various number of flavors
hep-lat/9311042;hep-lat;0;3;;A.Hulsebos;The Behavior of Vortex Loops in the 3-d XY Model
cond-mat/9311059;cond-mat;0;23;;O.Venäläinen,T.Ala-Nissila,K.Kaski;Morphological Changes of Small Viscous Droplets under Spreading
hep-lat/9311043;hep-lat;0;0;;H.Wittig,U.Collaboration;Quenched Heavy-Light Decay Constants
hep-th/9311158;hep-th;0;0;;E.Kraus;The structure of the invariant charge in massive theories with one coupling
patt-sol/9311007;patt-sol,nlin.PS;0;0;;F.J.Elmer,J.-P.Eckmann,G.Hartsleben;Dual Fronts Propagating into an Unstable State
hep-lat/9311044;hep-lat;3;12;hep-lat/9205030,hep-lat/9212020,hep-lat/9305017;V.Azcoiti,G.D.Carlo,A.F.Grillo,V.Laliena,X.Q.Luo;New Method for Dynamical Fermions and Chiral-Symmetry Breaking
hep-ph/9311367;hep-ph;2;29;hep-ph/9203203,hep-ph/9206214;G.Giudice,M.Shaposhnikov;Strong Sphalerons and Electroweak Baryogenesis
gr-qc/9311033;gr-qc;0;0;;H.Waelbroeck;B^F Theory and Flat Spacetimes
hep-th/9311159;hep-th;0;3;;R.Kirschner;Effective action for high energy scattering in QCD
hep-lat/9311045;hep-lat;0;0;;J.Smit,A.J.van der Sijs;Lattice Computation of a Magnetic Monopole Mass
hep-lat/9311046;hep-lat,hep-th;0;0;;J.Smit,A.J.van der Sijs;Computing the Mass of a Magnetic Monopole in SU(2) Gauge Theory
hep-lat/9311047;hep-lat;5;33;hep-th/9208041,hep-lat/9209020,hep-th/9209094,hep-lat/9301007,hep-lat/9302001;C.F.Baillie,A.Irback,W.Janke,D.A.Johnston;Scaling in Steiner Random Surfaces
cond-mat/9311060;cond-mat;1;33;cond-mat/9303016;M.C.Martin,D.Koller,X.Du,P.W.Stephens,L.Mihaly;Insulating and Conducting Phases of RbC60
math/9311213;math.DS;0;0;;M.Lyubich;Teichmüller space of Fibonacci maps
nucl-th/9311034;nucl-th;0;0;;H.Aiba,T.Suzuki;A Model Study of the Strength Distribution for a Collective State Coupled with Chaotic Background System
hep-th/9311160;hep-th;0;14;;V.V.Dodonov,O.V.Man'ko,V.I.Man'ko,L.Rosa;Thermal noise and oscillations of photon distribution for squeezed and correlated light
hep-lat/9311048;hep-lat;0;0;;V.Azcoiti,G.D.Carlo,A.Galante,A.F.Grillo,V.Laliena,X.Q.Luo,C.E.Piedrafita;Some Interesting Features of Noncompact QED_3
alg-geom/9311010;alg-geom,math.AG;0;0;;V.V.Nikulin,R.Sujatha;On Brauer Groups of Real Enriques Surfaces
hep-th/9311161;hep-th;0;0;;B.Enriquez;Nilpotent action on the KdV variables and 2-dimensional Drinfeld-Sokolov reduction
alg-geom/9311011;alg-geom,math.AG;0;0;;V.V.Nikulin;On the Brauer Group of Real Algebraic Surfaces
astro-ph/9311067;astro-ph;0;0;;S.Torres;Topological Analysis of COBE-DMR CMB Maps
astro-ph/9311068;astro-ph;0;23;;S.Torres,R.Fabbri,R.Ruffini;The power spectrum implied by COBE and the matter correlation function
hep-th/9311162;hep-th;8;42;hep-th/9112039,hep-th/9112040,hep-th/9203046,hep-th/9203047,hep-lat/9303007,hep-th/9303150,hep-th/9306006,hep-ph/9310262;F.A.Bais,M.de Wild Propitius;Quantumgroups in the Higgs Phase
alg-geom/9311012;alg-geom,math.AG;0;0;;V.V.Nikulin;On the Topological Classification of Real Enriques Surfaces. I
hep-th/9311163;hep-th;0;0;;T.D.Palev;Quantization of U_q[so(2n+1)] with deformed para-Fermi operators
hep-th/9311164;hep-th;6;30;hep-th/9109007,hep-th/9209049,hep-ph/9302233,hep-th/9306013,hep-th/9307111,hep-th/9311015;I.I.Kogan;Hot Gauge Theories and $Z_N$ Phases
hep-lat/9311049;hep-lat;0;0;;S.Aoki,T.Umemura,M.Fukugita,N.Ishizuka,H.Mino,M.Okawa,A.Ukawa;Finite-Size Effect of Hadron Masses with Kogut-Susskind Quarks
hep-th/9311165;hep-th;0;0;;R.Chatterjee,A.Zamolodchikov;Local Magnetization in Critical Ising Model with Boundary Magnetic Field
hep-lat/9311050;hep-lat;0;0;;T.Onogi,S.Aoki,M.Fukugita,S.Hashimoto,N.Ishizuka,H.Mino,M.Okawa,A.Ukawa;Sea Quark Effects on the Strong Coupling Constant
hep-ph/9311368;hep-ph;0;14;;J.Fujimoto,Y.Shimizu,T.Munehisa;Monte Carlo Approach to Radiative Corrections in Bhabha Scattering
hep-lat/9311051;hep-lat;4;10;hep-lat/9204011,hep-lat/9211027,hep-lat/9212031,hep-lat/9303009;QCDPAX collaboration,Y.Iwasaki,K.Kanaya,S.Sakai,T.Yoshie,T.Hoshino,T.Shirakawa;High statistics calculations of quenched QCD spectrum using various quark sources
hep-th/9311166;hep-th;7;37;hep-th/9202046,hep-th/9205068,hep-ph/9301268,hep-th/9303017,hep-th/9309069,hep-th/9310008,hep-th/9310023;H.Kawabe,T.Kobayashi,N.Ohtsubo;Levels of U(1)y in Minimal String Model on Z(N)*Z(M) Orbifolds
hep-ph/9311369;hep-ph;0;0;;C.L.Lee;Evaluation of the One-loop Effective Action at Zero and Finite Temperature
cond-mat/9311061;cond-mat;0;32;;P.Šmilauer,D.D.Vvedensky;Step edge barriers on GaAs(001)
hep-lat/9311052;hep-lat;0;0;;M.Faber,H.Markum,S.Olejnik,W.Sakuler;Topological charge density around static color sources
hep-ph/9311370;hep-ph;0;26;;J.Layssac,F.M.Renard,G.Gounaris;Unitarity Constraints for Transverse Gauge Bosons at LEP and Supercolliders
hep-lat/9311053;hep-lat;2;10;hep-lat/9208028,hep-lat/9209007;G.S.Bali,K.Schilling,C.Schlichter;SU(2) Colour Fields Around Static Sources
hep-lat/9311054;hep-lat;7;27;hep-lat/9205010,hep-lat/9207009,hep-lat/9207010,hep-lat/9208028,hep-lat/9209008,hep-lat/9209022,hep-lat/9212031;K.Schilling,G.S.Bali;Alpha_s from the Lattice Potential
nucl-th/9311035;nucl-th;0;28;;S.K.Adhikari,T.Frederico,L.Tomio;Relativistic three-particle dynamical equations: I. Theoretical development
hep-th/9311167;hep-th,alg-geom,math.DG;4;24;hep-th/9110028,hep-th/9201026,hep-th/9212123,hep-th/9305152;A.V.Razumov,M.V.Saveliev;Differential Geometry of Toda Systems
hep-th/9311168;hep-th;3;19;hep-th/9304133,hep-th/9307107,hep-th/9309093;C.Schweigert;Poincare Polynomials and Level Rank Dualities in the $N=2$ Coset Construction
hep-lat/9311055;hep-lat;0;5;;J.Engels,V.K.Mitrjushkin,T.Neuhaus;The analysis of Polyakov loop and spin correlators in finite volumes
hep-lat/9311056;hep-lat,hep-ph;0;24;;E.Shuryak;QCD correlation functions and instantons
astro-ph/9311069;astro-ph,chao-dyn,nlin.CD;4;123;hep-ph/9205212,astro-ph/9207001,astro-ph/9303019,astro-ph/9305011;E.Bertschinger;Cosmic Structure Formation
cond-mat/9311062;cond-mat;0;18;;M.Greiter;Microscopic formulation of the hierarchy of quantized Hall states
hep-lat/9311057;hep-lat;0;0;;A.Hasenfratz,T.A.DeGrand;The role of heavy fermions
hep-th/9311169;hep-th;1;18;hep-ph/9304313;D.T.Barclay;Convergent WKB Series
hep-lat/9311058;hep-lat;0;0;;U.M.Heller;Status of the Higgs Mass Bound
hep-ph/9311371;hep-ph;1;39;hep-ph/9212318;G.Senjanovic;Discrete Symmetries, Strong CP Problem and Gravity
hep-lat/9311059;hep-lat;0;0;;T.H.E.M.C.G.Challenge;Simple Matrix Elements with Dynamical Fermions
astro-ph/9311070;astro-ph;0;43;;B.Jain,E.Bertschinger;Second Order Power Spectrum and Nonlinear Evolution at High Redshift
astro-ph/9311071;astro-ph;0;0;;P.Meszaros,M.J.Rees,H.Papathanassiou;Spectral Properties of Blast Wave Models of Gamma-Ray Burst Sources
gr-qc/9311034;gr-qc;0;21;;T.Damour,G.Esposito-Farese;Testing for Preferred-Frame Effects in Gravity with Artificial Earth Satellites
adap-org/9311004;adap-org,cond-mat,nlin.AO;0;21;;G.Vattay,A.Harnos;Scaling behaviour in daily air humidity fluctuations
astro-ph/9311072;astro-ph;3;40;astro-ph/9207001,hep-ph/9207245,astro-ph/9301002;U.Seljak,E.Bertschinger;Amplitude of Primeval Fluctuations from Cosmological Mass Density Reconstructions
astro-ph/9311073;astro-ph;0;0;;D.A.Buote,C.R.Canizares;Geometrical Evidence for Dark Matter: X-ray Constraints on the Mass of the Elliptical Galaxy NGC 720
hep-ph/9311372;hep-ph;6;28;hep-ph/9209232,hep-ph/9211256,hep-ph/9211260,hep-ph/9303270,hep-ph/9304308,hep-ph/9306271;V.Barger,R.J.N.Phillip,D.P.Roy;Heavy Charged Higgs Signals at the LHC
hep-ph/9311373;hep-ph;0;0;;P.F.Kelly;Parameterisation (and Gauge) Invariance of the Transition Temperature
hep-th/9311170;hep-th;0;0;;J.Mickelsson;Renormalization of current algebra
hep-th/9311171;hep-th;3;46;hep-th/9109014,hep-th/9206002,hep-th/9208058;B.Feigin,E.Frenkel;Kac-Moody Groups and Integrability of Soliton Equations
hep-th/9311172;hep-th;2;13;hep-th/9109032,hep-th/9201056;M.Kaku;Symmetries and String Field Theory in D=2
hep-th/9311173;hep-th;2;21;hep-th/9109032,hep-th/9206084;M.Kaku;Sub-Critical Closed String Field Theory in D Less Than 26
hep-th/9311174;hep-th;0;22;;K.Fujimura,K.Okano,L.Schülke,K.Yamagishi,B.Zheng;On the Segregation Phenomenon in Complex Langevin Simulation
hep-th/9311175;hep-th;0;9;;Z.B.Li,B.Zheng,L.Schülke;Duality of a Generalized Gauge Invariant Ising Model on Random Surfaces
adap-org/9311005;adap-org,chao-dyn,nlin.AO,nlin.CD;0;24;;P.-M.Binder;Parametric ordering of complex systems
hep-lat/9311060;hep-lat;0;0;;M.-C.Chu,J.M.Grandy,S.Huang,J.W.Negele;Evidence for the Role of Instantons in Hadron Structure from Lattice QCD
hep-th/9311176;hep-th,gr-qc;0;0;;M.Cvetic,D.Youm;Cosmic Censorship Violation for a Class of Supersymmetric Solitons
gr-qc/9311035;gr-qc;1;42;gr-qc/9311033;H.Waelbroeck,J.A.Zapata;A Hamiltonian Formulation of Topological Gravity
hep-th/9311177;hep-th;4;15;hep-th/9210065,hep-th/9303067,hep-th/9303143,hep-th/9311009;S.Shatashvili;On the Problems with Background Independence in String Theory
chao-dyn/9311011;chao-dyn,nlin.CD;0;0;;F.Varadi,M.Ghil,W.M.Kaula;The Great Inequality In A Hamiltonian Planetary Theory
gr-qc/9311036;gr-qc,hep-th;0;0;;J.Kim;Gravitational Field of a Moving Spinning Point Particle
hep-lat/9311061;hep-lat;1;22;hep-lat/9302010;Y.Matsubara,S.Ejiri,T.Suzuki;The (dual) Meissner effect in SU(2) and SU(3) QCD
astro-ph/9311074;astro-ph;0;0;;M.Bartelmann,A.Weiss;Arc Statistics with Realistic Cluster Potentials. I. Method and First Results
hep-th/9311178;hep-th;0;0;;E.Abdalla,M.C.B.Abdalla;Exact S matrices and extended supersymmetry
alg-geom/9311013;alg-geom,math.AG;0;0;;T.Fujita;Remarks on Ein-Lazarsfeld criterion of spannedness of adjoint bundles of polarized threefolds
hep-lat/9311062;hep-lat;2;10;hep-lat/9211065,hep-lat/9212026;J.L.Alonso,Ph.Boucaud,F.Lesmes,E.Rivas;Phase Diagram of a Lattice $SU(2) ×SU(2)$ Scalar-Fermion Model Using the Zaragoza Fermions
hep-ph/9311374;hep-ph;2;45;hep-ph/9302313,hep-ph/9308290;D.Diakonov,M.Polyakov,P.Sieber,J.Schaldach,K.Goeke;Fermion sea along the sphaleron barrier
hep-th/9311179;hep-th,hep-ph;0;0;;J.Sladkowski;Particle physics from the noncommutative geometry point of view
hep-th/9311180;hep-th;16;64;hep-th/9109017,hep-th/9109042,hep-th/9201080,hep-th/9202057,hep-th/9204050,hep-th/9204063,hep-th/9204085,hep-th/9204095,hep-th/9204098,hep-th/9206049,hep-th/9211040,hep-th/9212113,hep-th/9212145,hep-th/9301083,hep-th/9302023,hep-th/9308037;A.M.Semikhatov;The MFF Singular Vectors in Topological Conformal Theories
hep-th/9311181;hep-th;2;18;hep-th/9206081,hep-th/9212075;Y.Tanii,S.Kojima,N.Sakai;Physical Scaling and Renormalization Group in Two-Dimensional Gravity
hep-lat/9311063;hep-lat;3;13;hep-lat/9211043,hep-lat/9212018,hep-lat/9212031;S. Güsken in collaboration,with C.Alexandrou,F.Jegerlehner,K.Schilling,G.Siegert,R.Sommer;Scaling Study of the Leptonic Decay Constants of Heavy-Light Mesons: A Consumers Report on Improvement Factors
cond-mat/9311063;cond-mat;0;14;;I.Pagonabarraga,J.Villain,I.Elkinani,M.B.Gordon;Lattice Effects in Crystal Evaporation
astro-ph/9311075;astro-ph;0;0;;A.L.Melott,S.F.Shandarin,D.H.Weinberg;A Test of the Adhesion Approximation for Gravitational Clustering
nucl-th/9311036;nucl-th;0;14;;J.C.Caillon,J.Labarsouque;Polarization of the nuclear medium and RPA-type calculations in $K^+$ scattering from nuclei
hep-ph/9311375;hep-ph;1;17;hep-ph/9306236;N.Evans;V,W and X in Technicolour Models
hep-ph/9311376;hep-ph;2;22;hep-ph/9209205,hep-ph/9301202;A.J.Askew,K.Golec,J.Kwiecinski,A.D.Martin,P.J.Sutton;Implications of Scaling Violations of F2 at HERA for Perturbative QCD
hep-th/9311182;hep-th;0;0;;E.J.Beggs;A Topologically Stable Solution in Quantum Electrodynamics
cond-mat/9311064;cond-mat;0;26;;B.P.Lee;Renormalization Group Calculation for the Reaction $kA→\emptyset $
hep-lat/9311064;hep-lat,gr-qc;0;0;;B.de Bakker,J.Smit;Euclidean gravity attracts
hep-ph/9311377;hep-ph,hep-lat;0;12;;A.R.Zhitnitsky;Singular defects with fractional topological charge\\in $σ$ models and gauge theories
hep-lat/9311065;hep-lat;0;10;;C.Parrinello;Gluon 2- and 3-Point Correlation Functions on the Lattice
cond-mat/9311065;cond-mat;0;0;;D.H.Lee,X.G.Wen;Orbital spins of the collective excitations in Hall liquids
hep-th/9311183;hep-th;0;0;;D.Fioravanti,G.Pradisi,A.Sagnotti;Sewing Constraints and Non-Orientable Open Strings
gr-qc/9311037;gr-qc;0;41;;R.H.Gowdy;Affine Projection Tensor Geometry: Decomposing the Curvature Tensor When the Connection is Arbitrary and the Projection is Tilted
hep-ph/9311378;hep-ph;3;56;hep-ph/9302279,hep-ph/9303205,hep-ph/9311260;M.MANGANO;Recent Progress in the Theory of Heavy Flavor Production
hep-th/9311184;hep-th,math.QA;2;40;hep-th/9208007,hep-th/9208008;S.Majid;Cross Product Quantisation, Nonabelian Cohomology And Twisting Of Hopf Algebras
cond-mat/9311066;cond-mat;0;35;;K.Penc,F.Mila;Phase diagram of the one-dimensional extended Hubbard model with attractive and/or repulsive interactions at quarter filling
hep-th/9311185;hep-th;3;40;hep-th/9205081,hep-th/9210121,hep-th/9302033;C.Bachas,E.Kiritsis;Exact String Theory Instantons by Dimensional Reduction
hep-th/9311186;hep-th,alg-geom,math.AG;3;26;hep-th/9110048,hep-th/9301042,hep-th/9303016;P.S.Aspinwall,B.R.Greene,D.R.Morrison;Spacetime Topology Change: The Physics of Calabi-Yau Moduli Space
hep-th/9311187;hep-th;1;20;hep-th/9302126;O.Jofre,C.Núñez;Strings in Plane Wave Backgrounds Revisited
hep-lat/9311066;hep-lat;0;5;;W.Bock,J.Smit,J.C.Vink;Chiral gauge theories on the lattice and restoration of gauge symmetry
astro-ph/9311076;astro-ph;0;8;;P.M.Harrington,A.L.Melott,S.F.Shandarin;Quantitative Analysis of Voids in Percolating Structures in Two-Dimensional N-Body Simulations
hep-lat/9311067;hep-lat;0;0;;E.Focht;Universality of 2d Yukawa and Gross-Neveu models
hep-lat/9311068;hep-lat;0;0;;W.Bock,C.Frick,J.Smit,J.C.Vink;Non-perturbative investigation of the fermion-Higgs sector of the standard model
hep-lat/9311069;hep-lat;0;8;;W.Bock;Chiral gauge theories on the lattice without gauge fixing?
astro-ph/9311077;astro-ph;0;0;;D.W.Hogg,R.D.Blandford;The Gravitational Lens System B1422$+$231: Dark Matter, Superluminal Expansion and the Hubble Constant
hep-ph/9311379;hep-ph;1;46;hep-ph/9212307;W.B.Kilgore;Anomalous Condensates and the Equivalence Theorem
hep-lat/9311070;hep-lat;5;14;hep-lat/9204007,hep-lat/9205020,hep-lat/9211005,hep-lat/9211017,hep-lat/9306005;C.Bernard,M.Golterman;Partially quenched QCD and staggered fermions
hep-lat/9311071;hep-lat;0;0;;T.D.Kieu,C.J.Griffin;Simulations with Complex Measures
hep-th/9311188;hep-th,alg-geom,gr-qc,math.AG;0;0;;N.Bralic;A Generalized ``Surfaceless'' Stokes' Theorem
hep-th/9311189;hep-th;4;17;hep-th/9205055,hep-th/9209130,hep-th/9305110,hep-th/9307196;S.Lukyanov;Correlators of the Jost functions in the Sine-Gordon model
hep-lat/9311072;hep-lat,hep-th;0;0;;T.D.Kieu,C.J.Griffin;Monte Carlo Simulations with Indefinite and Complex-Valued Measures
hep-lat/9311073;hep-lat;0;0;;T.D.Kieu,C.J.Griffin;Tackling the Sign Problem
cs/9312101;cs.AI;0;0;;M.Buchheit,F.M.Donini,A.Schaerf;Decidable Reasoning in Terminological Knowledge Representation Systems
cond-mat/9312001;cond-mat;0;28;;J.Noh,D.Kim;Interacting Domain Walls and the Five-Vertex Model
cond-mat/9312002;cond-mat;0;39;;K.J.Runge,G.T.Zimanyi;Exact Diag. Study of the 1D Disordered XXZ Model
cond-mat/9312003;cond-mat;0;0;;F.Liu,H.Metiu;Stability and Kinetics of Step Motion on Crystal Surfaces
cond-mat/9312004;cond-mat;0;21;;S.Mukherji;Overlap, Disorder and Directed Polymers: A Renormalization Group Approach -
hep-ph/9312201;hep-ph;1;3;hep-ph/9306271;J.F.Gunion;Detecting the $tb$ Decays of a Charged Higgs Boson at a Hadron Supercollider
hep-th/9312001;hep-th,cond-mat;3;14;hep-th/9206027,hep-th/9209003,hep-th/9302023;H.Azuma,S.Iso;Explicit Relation of Quantum Hall Effect and Calogero-Sutherland Model
hep-ph/9312202;hep-ph;2;37;hep-ph/9212229,hep-ph/9304281;M.Bilenky,J.-L.Kneur,F.M.Renard,D.Schildknecht;The Potential of a New Linear Collider for the Measurement of the Trilinear Couplings among the Electroweak Vector Bosons
hep-th/9312002;hep-th;6;31;hep-th/9201021,hep-th/9206044,hep-th/9207034,hep-th/9207095,hep-th/9212075,hep-th/9309106;J.Ambjorn,K.Ghoroku;2D Quantum Gravity Coupled to Renormalizable Matter Fields
hep-th/9312003;hep-th;0;0;;D.A.S.Elitzur,E.Rabinovici;On Induced Gravity in 2-d Topological Theories
hep-ph/9312203;hep-ph,nucl-th;0;0;;V.Bernard;The Momentum--Space Bosonization of the Nambu--Jona-Lasinio Model with Vector and Axial-Vector Mesons
hep-ph/9312204;hep-ph,astro-ph;1;35;hep-ph/9212264;T.Altherr,P.Salati;The Electric Charge of Neutrinos and Plasmon Decay
hep-lat/9312001;hep-lat;0;13;;N.Hazel;An Extraction of Vcb from the Semi-Leptonic B->D* Decay
hep-ph/9312205;hep-ph;0;23;;S.N.Gupta,J.M.Johnson,W.W.Repko,C.J.S.III;Heavy Quarkonium Potential Model and the $^1P_1$ State of Charmonium
hep-ph/9312206;hep-ph;6;37;hep-ph/9206218,hep-ph/9211286,hep-ph/9302234,hep-th/9303040,hep-ph/9304298,hep-ph/9307347;J.Lopez,D.Nanopoulos,G.Park,X.Wang,A.Zichichi;First Constraints on SU(5)xU(1) Supergravity from Trilepton Searches at the Tevatron
gr-qc/9312001;gr-qc;6;67;hep-th/9202018,hep-th/9202054,hep-th/9203040,hep-th/9203079,hep-th/9210033,gr-qc/9305015;B.Bruegmann;Loop Representations
hep-lat/9312002;hep-lat;1;16;hep-lat/9210028;A.R.Levi;Monte Carlo Simulations of the SU(2) Vacuum Structure
hep-lat/9312003;hep-lat;0;11;;H.Gausterer;On the Correct Convergence of Complex Langevin Simulations for Polynomial Actions
hep-lat/9312004;hep-lat;13;150;hep-lat/9107001,hep-lat/9201004,hep-lat/9202004,hep-lat/9206004,hep-lat/9206025,hep-lat/9207028,hep-lat/9209012,hep-lat/9210009,hep-lat/9210017,hep-lat/9211029,hep-ph/9303215,hep-lat/9305003,hep-lat/9307003;C.B.Lang;Computer Stochastics in Scalar Quantum Field Theory
hep-th/9312004;hep-th,math.DG;0;11;;A.Yu.Alekseev,A.Z.Malkin;Symplectic structure of the moduli space of flat connections on a Riemann surface
hep-th/9312005;hep-th,gr-qc;5;31;gr-qc/9305018,hep-th/9307159,hep-th/9308068,hep-th/9311098,hep-th/9401071;M.S.Volkov;Einstein-Yang-Mills sphalerons and fermion number non-conservation
nucl-th/9312001;nucl-th;1;21;nucl-th/9211007;G.E.Brown,R.Machleidt;Comment on "Phase-Shift Analysis of NN Scattering Below 160 Mev: Indication of a Strong Tensor Force"
astro-ph/9312001;astro-ph;0;0;;R.Nolthenius,A.Klypin,J.R.Primack;Galaxy Groups in Cold + Hot and CDM Universes: Comparison with CfA
cond-mat/9312005;cond-mat;0;27;;F.Sols,J.Ferrer;Crossover from the Josephson effect to bulk superconducting flow
hep-th/9312006;hep-th,hep-lat;2;19;hep-th/9108009,hep-th/9207082;M.Burkardt;Light Front Ensemble Projector Mont Carlo
nucl-th/9312002;nucl-th;1;36;nucl-th/9210011;S.K.Adhikari,L.Tomio;Relativistic three-particle dynamical equations: II. Application to the trinucleon system
hep-ph/9312207;hep-ph,hep-th;1;18;hep-ph/9212307;P.B.Pal;Equivalence Theorem and Dynamical Symmetry Breaking:
hep-ph/9312208;hep-ph;8;49;hep-ph/9203203,hep-ph/9207245,hep-ph/9212224,hep-ph/9212235,hep-ph/9212288,hep-ph/9302292,hep-ph/9305274,hep-ph/9305345;A.D.Dolgov;BARYOGENESIS. byvited talk at TAUP 93, LNGS, Italy, September 1993
