# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-ph/9212208;hep-ph;0;64;;K.-ichi.Kondo,M.Tanabashi,K.Yamawaki;Renormalization in the Gauged Nambu--Jona-Lasinio Model
hep-ph/9212209;hep-ph;0;19;;B.E.Hanlon,G.C.Joshi;A Non-Commutative Geometric Approach to Left-Right Symmetric Weak Interactions
hep-lat/9212002;hep-lat,cond-mat;0;0;;K.Yee;Dirac Strings and the Nonperturbative Photon Propagator in Compact QED
hep-lat/9212003;hep-lat;3;17;hep-th/9203019,hep-th/9207086,hep-th/9208002;M.Caselle,A.D'Adda,S.Panzeri;Kazakov-Migdal Induced Gauge Theory and the Coupling of 2D Quantum Gravity to D=1 Matter
hep-th/9212013;hep-th;2;22;hep-th/9108018,hep-th/9208037;L.Castellani;On the quantum Poincare' group
hep-th/9212014;hep-th,hep-lat;0;21;;T.Filk,M.Marcu,B.Scheffold;Monte Carlo Simulations of 2-Dimensional Quantum Gravity Coupled to $c = 1$ Matter
hep-ph/9212210;hep-ph,hep-lat;1;44;hep-ph/9711351;J.Letessier,A.Tounsi,U.Heinz,J.Sollfrank,J.Rafelski;Strangeness Conservation in Hot Nuclear Fireballs
hep-th/9212015;hep-th,cond-mat;0;14;;G.Falkovich,A.Hanany;Spectra of Conformal Turbulence
gr-qc/9212001;gr-qc;0;0;;S.A.Hayward;Cosmic Censorship in 2-Dimensional Dilaton Gravity
hep-th/9212016;hep-th;0;0;;P.West;On the spectrum, no ghost theorem and modular invariance of $W_3$ strings
nucl-th/9212001;nucl-th;0;23;;V.F.Dmitriev;The Nuclear Response in Delta-Isobar Region in the ($^3\!$He,t) Reaction
hep-th/9212017;hep-th;0;0;;H.Lu,B.E.W.Nilsson,C.N.Pope,K.S.Stelle,P.C.West;The Low-level Spectrum of the $W_3$ String
cond-mat/9212002;cond-mat;0;20;;H.U.Baranger,R.A.Jalabert,A.D.Stone;Weak-Localization and Integrability in Ballistic Cavities
hep-ph/9212211;hep-ph;0;74;;S.Ferrara,A.Masiero,M.Porrati;Non Linear Realizations of $SU(2)×U(1)$ in the MSSM: Model Independent Analysis and $g-2$ of $W$ Bosons
hep-ph/9212212;hep-ph;0;23;;J.C.Collins,L.Frankfurt,M.Strikman;Diffractive Hard Scattering with a Coherent Pomeron
hep-ph/9212213;hep-ph;0;15;;J.A.Bagger;Electroweak Symmetry Breaking at the SSC and LHC
hep-th/9212018;hep-th;3;13;hep-th/9108006,hep-th/9110057,hep-th/9112072;M.Carfora,M.Martellini,A.Marzuoli;12j-symbols and four-dimensional quantum gravity
hep-th/9212019;hep-th,chao-dyn,cond-mat,nlin.CD;0;8;;D.A.Lowe;Conformal Models of Two-Dimensional Turbulence
hep-th/9212020;hep-th,gr-qc;5;29;hep-th/9201007,hep-th/9204031,hep-th/9205027,hep-th/9206004,hep-th/9210123;M.Cvetič,S.Griffies,H.H.Soleng;Non-Extreme and Ultra-Extreme Domain Walls and Their Global Space-Times
hep-th/9212021;hep-th;0;0;;G.Ferretti,Z.Yang;Magnetic Fields and Passive Scalars in Polyakov's Conformal Turbulence
hep-ph/9212214;hep-ph;0;25;;O.Pantano,A.Riotto;Dynamics of the Cosmological Quark-Hadron Transition in a Matter Dominated Universe: Distribution and Evolution of Baryon Inhomogeneities
gr-qc/9212002;gr-qc;0;0;;R.D.Pietri,L.Lusanna,M.Pauri;Galilean Theories of Gravitation
hep-th/9212022;hep-th,math.DG;0;0;;C.Nash,D.O.Connor;Determinants of Laplacians, the Ray-Singer Torsion on Lens Spaces and the Riemann zeta function
cond-mat/9212003;cond-mat,hep-lat;0;37;;T.Poeschel;Recurrent Clogging and Density Waves in Granular Material Flowing through a Narrow Pipe
hep-ph/9212215;hep-ph;0;25;;P.G.Silvestrov;Constrained Instanton and Baryon Number Non--Conservation at High Energies
hep-th/9212023;hep-th;3;20;hep-th/9108004,hep-th/9111035,hep-th/9207064;E.Hsu,D.Kutasov;The Gravitational Sine-Gordon Model
hep-th/9212024;hep-th;0;32;;A.Kovner,B.Rosenstein;Quarks as topological defects or what is confined inside a hadron?
hep-th/9212025;hep-th;1;10;hep-th/9205085;H.Sonoda;Current-Current Singularities under External Gauge Fields
gr-qc/9212003;gr-qc;0;20;;C.H.Brans,D.Randall;Exotic Differentiable Structures and General Relativity
gr-qc/9212004;gr-qc;0;19;;A.L.Matacz,A.C.Ottewill,P.C.W.Davies;Quantum Vacuum Instability Near Rotating Stars
hep-th/9212026;hep-th;2;20;hep-th/9205051,hep-th/9205052;R.R.Khuri;Geodesic Scattering of Solitonic Strings
hep-ph/9212216;hep-ph;0;21;;P.Huet;Aspects of the Electroweak Phase Transition
hep-ph/9212217;hep-ph,hep-lat;3;55;hep-lat/9204007,hep-lat/9205020,hep-lat/9211051;S.Sharpe;Recent Progress in Lattice QCD
hep-ph/9212218;hep-ph,nucl-th;0;0;;M.J.Musolf,T.W.Donnelly;Non-Standard Physics and Nucleon Strangeness in Low-Energy PV Electron Scattering
hep-th/9212027;hep-th;4;27;hep-th/9110021,hep-th/9204028,hep-th/9207011,hep-th/9210120;A.Dhar,G.Mandal,S.R.Wadia;A Time-Dependent Classical Solution of C=1 String Field Theory and Non-Perturbative Effects
hep-th/9212028;hep-th;0;22;;S.N.Solodukhin;Supersymmetric Topological Quantum Field Theories Of Differential Forms I. Gauge p-forms
hep-th/9212029;hep-th;1;23;hep-th/9205052;R.R.Khuri;Classical Dynamics of Macroscopic Strings
hep-ph/9212219;hep-ph;4;24;hep-th/9202003,hep-ph/9203206,hep-th/9205011,hep-ph/9205230;K.S.Babu,S.M.Barr;Family Symmetry, Gravity, and the Strong CP Problem
hep-ph/9212220;hep-ph;1;20;hep-ph/9206241;J.G.Korner,D.Pirjol,K.Schilcher;Radiative Decays of the P-Wave Charmed Mesons
hep-ph/9212221;hep-ph;0;8;;B.Basista,P.Suranyi;Hamiltonian Effective Potential
hep-th/9212030;hep-th;1;32;hep-th/9110065;E.A.Bergshoeff,R.Kallosh,T.Ortin;Supersymmetric String Waves
cond-mat/9212004;cond-mat;0;28;;H.Nakanishi,M.Sahimi,M.C.Robertson,C.C.Sammis,M.D.Rintoul;Fractal Properties of the Distribution of Earthquake Hypocenters
hep-ph/9212222;hep-ph;0;14;;K.Charchula,J.Gajewski;Numerical study of radiative corrections in the low $Q^2$ region at HERA
hep-th/9212031;hep-th,math.AP;0;6;;K.Kowalski;Bäcklund transformations for nonlinear evolution equations: Hilbert space approach
hep-th/9212032;hep-th,hep-lat;0;28;;A.Sedrakyan;3D-Ising Model as a String Theory in Three Dimentional Euclidean Space
alg-geom/9212002;alg-geom,math.AG;0;0;;A.Neeman;On the stable rationality of $X/G$
hep-th/9212033;hep-th;1;52;hep-th/9201069;C.Bachas;On the Breakdown of Perturbation Theory
hep-ph/9212223;hep-ph;0;0;;J.Wu,S.Urano,R.Arnowitt;\cl {\bf $τ→μμ{\bar μ}$ and $τ→μe{\bar e}$ Decays in String Models with $\e 6$ Symmetry}
hep-th/9212034;hep-th;0;0;;R.Gass,L.Witten;Do Black Holes Form?
hep-th/9212035;hep-th,gr-qc;2;16;hep-th/9201029,hep-th/9202014;D.Kastor,J.Traschen;Cosmological Multi-Black Hole Solutions
math/9212203;math.FA;0;0;;A.Koldobsky;Operators preserving orthogonality are isometries
math/9212204;math.FA;0;0;;G.Pisier;Interpolation Between $H^p$ Spaces and Non-Commutative Generalizations II
math/9212205;math.FA;0;0;;G.Pisier;On the ``local theory'' of operator spaces
math/9212206;math.FA;0;0;;G.Pisier;Sur les opérateurs factorisables par $OH$
hep-th/9212036;hep-th;0;36;;V.A.Kazakov;D-dimensional Induced Gauge Theory as a Solvable Matrix Model
hep-ph/9212224;hep-ph;2;38;hep-ph/9203201,hep-ph/9203203;P.Huet,K.Kajantie,R.G.Leigh,B.-H.Liu,L.McLerran;Hydrodynamic Stability Analysis of Burning Bubbles in Electroweak Theory and in QCD
hep-th/9212037;hep-th;0;0;;E.Bergshoeff,R.Percacci,E.Sezgin,K.S.Stelle,P.K.Townsend;$U(1)$--Extended Gauge Algebras in $p$-Loop Space
hep-th/9212038;hep-th;1;18;hep-lat/9212005;E.Langmann,G.W.Semenoff;Gribov ambiguity and non-trivial vacuum structure of gauge theories on a cylinder
hep-th/9212039;hep-th;0;0;;K.Kimura;On Free Boson Representations of the Quantum Affine Algebra $U_q(\widehat {\sl }_2)$
hep-th/9212040;hep-th;0;0;;A.Matsuo;Free field realization of $q$-deformed primary fields for $U_q(\widehat {\sl }_2)$
hep-ph/9212225;hep-ph,hep-lat;2;23;hep-lat/9205020,hep-ph/9208253;T.D.Cohen,D.B.Leinweber;The Pion Cloud in Quenched QCD
hep-ph/9212226;hep-ph;3;22;hep-ph/9208256,hep-ph/9209204,hep-ph/9211247;E.Jenkins,M.Luke,A.V.Manohar,M.J.Savage;Chiral Perturbation Theory Analysis of the Baryon Magnetic Moments
hep-th/9212041;hep-th,gr-qc,hep-ph;1;21;hep-ph/9207202;H.La;Time-Dependent Dilatonic Domain Walls
hep-ph/9212227;hep-ph;0;8;;I.I.Bigi,B.Blok,M.Shifman,N.G.Uraltsev,A.Vainshtein;A QCD ``Manifesto'' on Inclusive Decays of Beauty and Charm
hep-lat/9212004;hep-lat;1;9;hep-lat/9206026;P.E.L.Rakow;Magnetic Monopoles in non-compact QED - is there a Phase Transition?
hep-ph/9212228;hep-ph,astro-ph;3;48;hep-ph/9206233,astro-ph/9207001,hep-ph/9207255;L.Perivolaropoulos;On the Statistics of CMB Fluctuations Induced by Topological Defects
cond-mat/9212005;cond-mat;0;23;;D.Cai,A.R.Bishop,A.Sanchez;Length-scale competition in the damped sine-Gordon chain
hep-ph/9212229;hep-ph;0;44;;P.Hernandez,F.J.Vegas;One Loop Effects of Non-Standard Triple Gauge Boson Vertices
astro-ph/9212001;astro-ph;0;30;;H.Falcke,P.L.Biermann,W.J.Duschl,P.G.Mezger;A rotating black hole in the Galactic Center
hep-th/9212042;hep-th;0;17;;J.Pawelczyk;Quark Spin and the Theta-Term for the QCD String
hep-lat/9212005;hep-lat,hep-th;4;19;hep-th/9204083,hep-th/9210011,hep-th/9212038,hep-lat/9305020;J.E.Hetrick;Gauge fixing and Gribov copies in pure Yang-Mills on a circle
cond-mat/9212006;cond-mat,hep-lat;0;14;;U.-J.Wiese,H.-P.Ying;A determination of the low energy parameters of the 2-d Heisenberg antiferromagnet
hep-th/9212043;hep-th;0;0;;E.Getzler;Batalin-Vilkovisky algebras and two-dimensional topological field theories
hep-th/9212044;hep-th;5;41;hep-th/9108009,hep-th/9110017,hep-th/9111056,hep-th/9203054,hep-th/9205069;M.McGuigan;Third Quantization and Black Holes
hep-ph/9212230;hep-ph;1;30;hep-ph/9206230;J.L.Goity;Electromagnetic Mass Splittings in Heavy Mesons
hep-ph/9212231;hep-ph;1;10;hep-ph/9207228;A.C.Mattingly,P.M.Stevenson;Applying Optimized Perturbation Theory to QCD at Low Energies
hep-ph/9212232;hep-ph;0;49;;S.A.Bludman;The First Gauge Theory of Weak Interactions and the Prediction of Weak Neutral Currents
hep-ph/9212233;hep-ph;0;6;;N.G.Uraltsev;FSI phases and CP asymmetries in beauty: QCD point of view
nucl-th/9212002;nucl-th;0;18;;J.R.Shepard,C.E.Price,T.C.Ferrée;Exact 1-Fermion Loop Contributions in 1+1 Dimensional Solitons
hep-th/9212045;hep-th,hep-ph;3;26;hep-th/9202046,hep-th/9204030,hep-th/9205068;I.Antoniadis,E.Gava,K.S.Narain,T.R.Taylor;Superstring Threshold Corrections to Yukawa Couplings
cond-mat/9212007;cond-mat;0;0;;Y.Meir,N.S.Wingreen,P.A.Lee;Low Temperature Transport through a Quantum Dot: The Anderson Model out of Equilibrium
cond-mat/9212008;cond-mat;0;0;;E.Dagotto,J.Riera;Indications of d_{x^2 - y^2} Superconductivity in the Two Dimensional t-J Model
cond-mat/9212009;cond-mat;0;0;;J.Riera,E.Dagotto;Basis Set Reduction Applied to the Two Dimensional t-Jz Model
cond-mat/9212010;cond-mat;0;0;;D.Poilblanc,T.Ziman,H.J.Schulz,E.Dagotto;Dynamical Properties of a Single Hole in an Antiferromagnet
hep-th/9212046;hep-th;0;27;;J.Bieńkowska;Light-Cone Quantization of the Liouville Model
hep-ph/9212234;hep-ph;0;13;;M.J.Booth,G.Jungman;P and T Violation From Certain Dimension Eight Weinberg Operators
hep-ph/9212235;hep-ph;0;40;;P.Arnold,O.Espinosa;The Effective Potential and First-Order Phase Transitions: Beyond Leading Order
hep-ph/9212236;hep-ph;0;11;;A.V.Manohar,M.B.Wise;Exotic QQ\qbar \qbar States in QCD
hep-lat/9212006;hep-lat,hep-th;0;19;;M.Baig,D.Espriu;The Crumpling Transition Revisited
hep-th/9212047;hep-th;0;25;;S.Watamura;Quantum Deformation of BRST Algebra
hep-lat/9212007;hep-lat;0;16;;M.Plagge;INvestigation Of The Biconjugate Gradient Algorithm For The Inversion Of Fermion Matrices
hep-lat/9212008;hep-lat;0;10;;A.A.Khan;Renormalization Group Flow in non-compact QED with two charged staggered Fermions
hep-th/9212048;hep-th;0;0;;P.Ruelle,E.Thiran,J.Weyers;Implications of an arithmetical symmetry of the commutant for modular invariants
hep-th/9212049;hep-th,astro-ph,gr-qc;1;22;hep-th/9109048;R.Brustein,P.Steinhardt;Challenges for Superstring Cosmology
cond-mat/9212011;cond-mat;0;21;;M.C.Marchetti,D.R.Nelson;Translational Correlations in the Vortex Array at the Surface of a Type-II Superconductor
alg-geom/9212003;alg-geom,math.AG;0;0;;S.J.Colley,G.Kennedy;The enumeration of simultaneous higher-order contacts between plane curves
hep-ph/9212237;hep-ph;0;0;;Z.Bern,L.Dixon,D.A.Kosower;The Five Gluon Amplitude and One-Loop Integrals
hep-ph/9212238;hep-ph;0;0;;R.Alkofer,H.Reinhardt;The chiral anomaly and electromagnetic pion decay in effective quark models
hep-ph/9212239;hep-ph,hep-th;0;0;;E.Farhi,V.V.Khoze,R.S.Jr;Minkowski Space Non-Abelian Classical Solutions with Non-Integer Winding Number Change
hep-ph/9212240;hep-ph;0;16;;S.A.Bludman;Cosmological and Astrophysical Bounds on Neutrino Masses and Lifetimes
hep-ph/9212241;hep-ph;0;0;;S.A.Bludman,N.Hata,D.C.Kennedy,P.G.Langacker;Theoretical Implications of the Combined Solar Neutrino Observations
hep-ph/9212242;hep-ph;0;13;;N.A.Tornqvist;Polarization and Handedness in Tau -> 3 Pi + Neutrino Decay Produced in e+e- Annihilations
cond-mat/9212012;cond-mat,hep-lat,hep-th,math-ph,math.MP;0;32;;L.Frachebourg,M.Henkel;Exact Correlation Function at the Lifshitz Points of the Spherical Model
cond-mat/9212013;cond-mat;0;0;;S.Rao,D.Sen;Bosonic Mean Field Theory of the Spiral Phases of Heisenberg Antiferromagnets on a Chain
cond-mat/9212014;cond-mat,hep-lat;0;0;;O.Golinelli,Th.Jolicoeur,R.Lacaze;Dynamical Properties of a Haldane Gap Antiferromagnet
gr-qc/9212005;gr-qc;0;28;;H.H.Soleng;Dark Matter and Non-Newtonian Gravity From General Relativity on a Stringy Background
math/9212207;math.FA;0;0;;G.Pisier;Multipliers and lacunary sets in non-amenable groups
math/9212208;math.FA;0;0;;G.Pisier;Espace de Hilbert d'opérateurs et Interpolation complexe
math/9212209;math.QA;0;0;;A.Cap,P.W.Michor,H.Schichl;A quantum-group-like structure on noncommutative 2-tori
math/9212210;math.DS;0;0;;M.Lyubich;Combinatorics, geometry and attractors of quasi-quadratic maps
cond-mat/9212015;cond-mat;0;33;;N.E.Bonesteel;Theory of Anisotropic Superexchange in Insulating Cuprates
nucl-th/9212003;nucl-th;0;19;;J.A.McNeil,C.E.Price,J.R.Shepard;Relativistic Nuclear Matter with Self-Consistent Correlation Energy
cond-mat/9212016;cond-mat;0;11;;L.Zheng,A.H.MacDonald;Tunneling Conductance Between Parallel Two Dimensional Electron Systems
cond-mat/9212017;cond-mat;0;41;;K.H.Lee,D.Stroud,S.M.Girvin;Flux Pinning and Phase Transitions in Model High-Temperature Superconductors with Columnar Defects
hep-ph/9212243;hep-ph;0;0;;P.Jain,J.P.Ralston,B.Pire;High Energy Hadronic Helicity Violation: What Helicity Flip Form Factors Measure
hep-ph/9212244;hep-ph;0;3;;P.Jain;Consistent Quantum Expansion Around Soliton Solutions
hep-ph/9212245;hep-ph;0;0;;Z.G.Berezhiani,R.Rattazzi;Inverse Hierarchy Approach to Fermion Masses
hep-th/9212050;hep-th;0;0;;V.V.Bazhanov,R.J.Baxter;Star-Triangle Relation for a Three Dimensional Model
hep-th/9212051;hep-th;0;0;;S.Okubo;Triple Products and Yang-Baxter Equation (I): Octonionic and Quaternionic Triple Systems
hep-th/9212052;hep-th;0;0;;S.Okubo;Triple Products and Yang-Baxter Equation (II): Orthogonal and Symplectic Ternary Systems
hep-th/9212053;hep-th,hep-lat;1;13;hep-th/9112048;B.S.Balakrishna;Double Scaling Limit of Scalar Theories on the Lattice
hep-th/9212054;hep-th;0;14;;R.Schimmrigk;Marginal Flows between Mirror Pairs of Landau-Ginzburg String Vacua: Thickening Moduli Space via c=0 Theories
hep-th/9212055;hep-th;1;17;hep-th/9207029;T.A.Larsson;$Z^N$-graded Lie algebras: Fock representations and reducibility conditions
hep-th/9212056;hep-th;0;18;;S.A.Frolov,A.A.Slavnov,C.Sochichiu;On the SO(N) symmetry of the chiral SU(N) Yang--Mills model
hep-th/9212057;hep-th,hep-ph;4;59;hep-th/9203012,hep-th/9206077,hep-ph/9207268,hep-th/9207103;J.Ellis,N.E.Mavromatos,D.V.Nanopoulos;CPT Violation in String-Modified Quantum Mechanics and the Neutral Kaon System
hep-th/9212058;hep-th;0;0;;A.Toon;Particle Content in Topological Field Theories
hep-th/9212059;hep-th;0;19;;F.J.Alexander,S.Habib;Statistical Mechanics of Kinks in (1+1)-Dimensions
hep-th/9212060;hep-th;0;0;;T.Gannon;The Classification of Affine SU(3) Modular Invariant Partition Functions
hep-th/9212061;hep-th;3;19;hep-th/9111021,hep-th/9201005,hep-th/9201017;M.Li;Some remarks on tachyon action in 2d string theory
hep-th/9212062;hep-th;0;41;;J.Distler;Notes on N=2 $σ$-models$
hep-lat/9212009;hep-lat;0;6;;K.Akemi,Ph.deForcrand,M.Fujisaki,T.Hashimoto,H.C.Hege,S.Hioki,O.Miyamura,A.Nakamura,M.O.I.O.Stamatescu,Y.Tago,T.Takaishi;Autocorrelation in Updating Pure SU(3) Lattice Gauge Theory by the use of Overrelaxed Algorithms
gr-qc/9212006;gr-qc;0;0;;S.A.Hayward;On Cosmological Isotropy, Quantum Cosmology and the Weyl Curvature Hypothesis
hep-th/9212063;hep-th;0;0;;B.Broda;A path-integral approach to polynomial invariants of links
hep-th/9212064;hep-th,math.QA;0;0;;N.A.Liskova,A.N.Kirillov;Clebch-Gordan and Racah-Wigner coefficients for $U_q(SU(1,1))$
cond-mat/9212018;cond-mat;1;7;cond-mat/9208012;A.Auerbach;Spin Tunneling, Berry phases and Doped Antiferromagnets
hep-ph/9212246;hep-ph;0;0;;A.Ballestrero,E.Maina,S.Moretti;Heavy Quarks and Leptons at $e^+e^-$ Colliders
hep-lat/9212010;hep-lat,hep-ph;0;0;;Y.Shamir;The Euclidean Spectrum of Kaplan's Lattice Chiral Fermions
hep-ph/9212247;hep-ph;0;0;;S.M.Bilenky;Neutrino Mixing
hep-lat/9212011;hep-lat;0;19;;V.Azcoiti,X.Q.Luo;Phase Structure of Compact $QED_3$ with Massless Fermions
hep-th/9212065;hep-th;1;11;hep-th/9108018;A.Nowicki,E.Sorace,M.Tarlini;The Quantum Deformed Dirac Equation from the k-Poincare` Algebra
hep-ph/9212248;hep-ph,hep-th;8;54;hep-ph/9203201,hep-ph/9203203,hep-ph/9204228,hep-ph/9205232,hep-ph/9206227,hep-ph/9210278,hep-ph/9211211,hep-ph/9212235;J.R.Espinosa,M.Quiros,F.Zwirner;On the nature of the electroweak phase transition
hep-ph/9212249;hep-ph;0;25;;R.N.Mohapatra,T.G.Rizzo;Radiative $W$ and $Z$ Decays and Spontaneous R-Parity Violation
gr-qc/9212007;gr-qc;0;21;;D.J.M.Manus,M.A.Vandyck;Weak-Field Gravity of Revolving Circular Cosmic Strings
hep-lat/9212012;hep-lat;0;14;;S.Caracciolo,R.G.Edwards,A.Pelissetto,A.D.Sokal;Possible Failure of Asymptotic Freedom in Two-Dimensional $RP^2$ and $RP^3$ $σ$-Models
gr-qc/9212008;gr-qc,astro-ph;4;32;astro-ph/9206005,gr-qc/9301010,astro-ph/9303001,gr-qc/9304001;A.L.Matacz;The Coherent State Representation of Quantum Fluctuations in the Early Universe
hep-th/9212066;hep-th;0;0;;C.-P.Sun;Exotic Quantum Double,Its Universal R-matrix And Their Representations
hep-th/9212067;hep-th;3;20;hep-th/9108017,hep-th/9201031,hep-th/9203035;D.Arnaudon;Composition of Kinetic Momenta: The U_q(sl(2)) case
hep-th/9212068;hep-th,hep-ph;0;0;;R.Efraty,V.P.Nair;Chern-Simons Theory and the Quark-Gluon Plasma
hep-th/9212069;hep-th;2;67;hep-th/9109018,hep-th/9205056;J.Feinberg;Stabilised Matrix Models for Non-Perturbative Two Dimensional Quantum Gravity
hep-th/9212070;hep-th;4;28;hep-th/9109054,hep-th/9112053,hep-th/9201001,hep-th/9204019;L.Bonora,C.S.Xiong;Multi-matrix models without continuum limit
hep-ph/9212250;hep-ph;0;39;;F.Schlumpf;Relativistic Constituent Quark Model of Electroweak Properties of Baryons
hep-ph/9212251;hep-ph;0;22;;J.C.Collins;Spin in Perturbative QCD; Coherent Hard Diffraction
nucl-th/9212004;nucl-th,hep-ph;0;0;;W.R.Greenberg,E.L.Lomon;The Lamda-N - Sigma-N Interaction with Isobar Coupling and Six-Quark Resonances
astro-ph/9212002;astro-ph,hep-ph;0;18;;H.A.Feldman,A.E.Evrard;Structure in a Loitering Universe
hep-ph/9212252;hep-ph;0;8;;L.S.Brown,C.Zhai;2 →n threshold production at tree level
hep-th/9212071;hep-th;0;0;;S.Wu;An Integration Formula for the Moment Maps of Circle Actions
hep-th/9212072;hep-th;0;10;;M.Penkava,A.Schwarz;On Some Algebraic Structures Arising in String Theory
funct-an/9212001;funct-an,math.OA;0;0;;A.G.Leiderman,S.A.Morris,V.G.Pestov;The free abelian topological group and the free locally convex space on the unit interval
hep-ph/9212253;hep-ph;0;31;;F.Buccella,M.Lusignoli,G.Mangano,G.Miele,A.Pugliese,P.Santorelli;CP violating asymmetries in charged D meson decays
hep-th/9212073;hep-th;0;26;;J.Ambjorn,A.Sedrakyan,G.Thorleifsson;The 3d Ising Model represented as Random Surfaces
hep-th/9212074;hep-th,hep-lat;2;22;hep-th/9207086,hep-th/9208002;M.Caselle,A.D'Adda,S.Panzeri;The Kazakov-Migdal Model as a High Temperature Lattice Gauge Theory
hep-th/9212075;hep-th;0;0;;C.Schmidhuber;Exactly Marginal Operators and Running Coupling Constants in 2D Gravity
hep-lat/9212013;hep-lat,cond-mat,hep-th;0;21;;M.Caselle,F.Gliozzi,S.Vinti;Finite-Size Effects in the Interface of 3D Ising Model
hep-lat/9212014;hep-lat;0;10;;P.B.Mackenzie;A New Action for Heavy Lattice Fermions
hep-th/9212076;hep-th,nlin.SI,solv-int;3;17;hep-th/9210089,hep-th/9211111,hep-th/9211126;E.K.Sklyanin;Separation of variables in the quantum integrable models related to the Yangian Y[sl(3)]
hep-th/9212077;hep-th;0;2;;K.A.Milton;Maxwell-Chern-Simons Casimir Effect
hep-th/9212078;hep-th;0;17;;P.Menotti,D.Seminara;Closed time like curve and the energy condition in 2+1 dimensional gravity
hep-lat/9212015;hep-lat;0;9;;L.Lin,G.Münster,M.Plagge,I.Montvay,H.Wittig,C.Frick,T.Trappenberg;Mass Spectrum and Bounds on the Couplings in Yukawa Models With Mirror-Fermions
hep-ph/9212254;hep-ph;0;16;;D.Kreimer;2-loop Integrals in the Standard Model
hep-th/9212079;hep-th;0;6;;A.Gamba,I.Kolokolov,M.Martellini;Mean Field Approach to the Giant Wormhole Problem
hep-th/9212080;hep-th;0;0;;M.Martellini,M.Spreafico,K.Yoshida;A Continuum Approach to 2D-Quantum Gravity for C>1
