# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-ph/9512383;hep-ph;21;50;hep-ph/9207234,hep-ph/9303255,hep-ph/9306204,hep-ph/9308222,hep-ph/9310211,hep-ph/9310291,hep-ph/9311248,hep-ph/9312272,hep-ph/9401325,hep-ph/9402265,hep-ph/9403307,hep-ph/9404212,hep-ph/9406248,hep-ph/9407404,hep-ph/9408265,hep-ph/9410231,hep-ph/9412322,hep-ph/9503271,hep-ph/9504234,hep-ph/9505416,hep-ph/9506459;H.Baer,C.-hao.Chen,F.Paige,X.Tata;Signals for Minimal Supergravity at the CERN Large Hadron Collider II: Multilepton Channels
hep-ph/9512384;hep-ph,hep-lat;13;42;hep-ph/9204236,hep-ph/9302238,hep-ph/9302239,hep-ph/9306220,hep-lat/9312071,hep-ph/9401281,hep-th/9402044,hep-lat/9405006,hep-ph/9405371,hep-ph/9406210,hep-ph/9501245,hep-lat/9506009,hep-ph/9506282;T.Schaefer,E.V.Shuryak;Hadronic Correlation Functions in the Interacting Instanton Liquid
hep-ph/9512385;hep-ph;1;18;hep-th/9404031;D.Diakonov,H.Forkel,M.Lutz;Dynamical Higgs Mechanism without Elementary Scalars: A Lesson from Instantons
hep-ph/9512386;hep-ph,hep-ex;0;0;;N.N.Khuri;On the importance of measuring $ρ$ at $\sqrt s>1$ TeV
hep-ph/9512387;hep-ph;1;25;hep-ph/9509420;T.Kurimoto,A.Tomita,S.Wakaizumi;$W_R$ effects on $CP$ angles determination at a $B$ factory
hep-ph/9512388;hep-ph;10;29;hep-ph/9212278,hep-ph/9303303,hep-ph/9304299,hep-ph/9304307,hep-ph/9311281,hep-ph/9408406,hep-ph/9411273,hep-ph/9501334,hep-ph/9502397,hep-ph/9504373;R.Barbieri,G.Dvali,L.Hall;Predictions From A U(2) Flavour Symmetry In Supersymmetric Theories
hep-ph/9512389;hep-ph;8;34;hep-ph/9207279,hep-ph/9306242,hep-ph/9309252,hep-ph/9402291,hep-ph/9409285,hep-ph/9410326,hep-ph/9503215,hep-ph/9506261;K.S.Babu,S.M.Barr;Realistic Quark and Lepton Masses through SO(10) Symmetry
hep-ph/9512390;hep-ph;4;28;hep-ph/9305204,hep-ph/9402332,hep-ph/9404299,astro-ph/9405036;S.Sahu,V.B.Semikoz,J.W.F.Valle;A New Type of Resonant Neutrino Conversions Induced by Magnetic Fields
hep-ph/9512391;hep-ph;0;13;;M.Fiolhais,B.Golli,S.Sirca;E2 and C2 amplitudes for electroproduction of $Δ$
hep-ph/9512392;hep-ph;0;0;;M.Fiolhais,B.Golli,M.Rosina,S.Sirca;Counting pions in the nucleon
hep-ph/9512393;hep-ph;10;35;hep-ph/9303255,hep-ph/9306289,hep-ph/9311255,hep-ph/9401328,hep-ph/9403383,hep-ph/9404270,hep-ph/9406212,hep-ph/9406315,hep-ph/9502261,hep-ph/9502336;J.Bartelski,S.Tatur;Determination of polarized parton distributions in the nucleon
hep-ph/9512394;hep-ph;5;10;hep-lat/9208025,hep-ph/9306289,hep-ph/9407287,hep-ph/9502334,hep-ph/9510381;J.Linde,H.Snellman;Evidence for mass dependent effects in the spin structure of baryons
hep-ph/9512395;hep-ph;24;121;hep-ph/9301278,hep-ph/9306320,hep-ph/9307260,hep-ph/9308287,hep-lat/9311010,hep-ph/9311339,hep-ph/9311345,hep-ph/9401226,hep-ph/9401277,hep-ph/9401347,hep-ph/9403266,hep-ph/9403370,hep-ph/9405346,hep-ph/9406239,hep-ex/9406005,hep-ph/9409391,hep-ph/9409440,hep-ph/9502286,hep-ph/9503486,hep-ph/9503492,hep-ph/9505397,hep-ph/9506201,hep-ph/9506242,hep-ph/9506248;T.Skwarnicki;Decays of b quark
hep-ph/9512396;hep-ph;14;40;hep-ph/9209232,hep-ph/9306205,hep-ph/9306309,hep-ph/9402254,hep-ph/9408406,hep-ph/9501334,hep-ph/9501407,hep-ph/9506256,hep-ph/9507379,hep-ph/9507386,hep-ph/9508288,hep-ph/9510309,hep-ph/9512302,hep-ph/9601262;T.Moroi;The Muon Anomalous Magnetic Dipole Moment in the Minimal Supersymmetric Standard Model
hep-ph/9512397;hep-ph;1;29;hep-ph/9401237;M.G.Sotiropoulos;Wide-angle elastic scattering and color randomization
hep-ph/9512398;hep-ph;20;36;hep-ph/9209215,hep-ph/9209232,hep-ph/9211310,hep-ph/9308333,hep-ph/9311227,hep-ph/9311269,hep-ph/9311281,hep-ph/9402289,hep-ph/9405329,hep-ph/9405399,hep-ph/9406397,hep-ph/9407273,hep-ph/9408406,hep-ph/9410326,hep-ph/9501334,hep-ph/9501407,hep-ph/9502210,hep-ph/9502239,hep-ph/9504364,hep-ph/9505347;N.G.Deshpande,B.Dutta,E.Keith;Intermediate scale as a source of lepton flavor violation in SUSY SO(10)
hep-ph/9512399;hep-ph;26;39;hep-ph/9207279,hep-ph/9304299,hep-ph/9304307,hep-ph/9308363,hep-ph/9310320,hep-ph/9311281,hep-ph/9403338,hep-ph/9406245,hep-ph/9406423,hep-ph/9411256,hep-ph/9411273,hep-ph/9412385,hep-ph/9501220,hep-ph/9501334,hep-ph/9503392,hep-ph/9504292,hep-ph/9504312,hep-ph/9504393,hep-ph/9506261,hep-ph/9507238,hep-ph/9507462,hep-ph/9508296,hep-ph/9508322,hep-ph/9509379,hep-ph/9509410,hep-ph/9511317;C.D.Carone,L.J.Hall,H.Murayama;$(S_3)^3$ flavor symmetry and $p→K^0 e^+$
hep-ph/9512400;hep-ph;11;73;hep-ph/9207279,hep-ph/9209232,hep-ph/9303202,hep-ph/9309293,hep-ph/9311222,hep-ph/9404243,hep-ph/9405233,hep-th/9409003,hep-ph/9501394,hep-ph/9501395,hep-ph/9510279;J.Kubo,M.Mondragon,G.Zoupanos;Top Quark Mass Predictions from Gauge-Yukawa Unification
hep-ph/9512401;hep-ph,astro-ph;7;23;hep-ph/9303291,hep-ph/9407389,hep-ph/9503303,hep-ph/9504241,hep-ph/9504307,hep-ph/9507294,hep-ph/9510308;A.Riotto,E.Roulet;Vacuum decay along supersymmetric flat directions
hep-ph/9512402;hep-ph;1;30;hep-ph/9406216;A.V.Belitsky;Hadronic Component of the Photon Spin Dependent Structure Function $g_1^γ$ from QCD
hep-ph/9512403;hep-ph;0;0;;D.Dominici;Degenerate BESS at future $e^+e^-$ colliders
hep-ph/9512404;hep-ph;15;56;hep-ph/9301244,hep-ph/9307262,hep-ph/9401206,hep-ph/9402318,hep-ph/9403390,hep-ph/9404353,hep-ph/9408346,hep-ph/9409426,hep-ph/9504372,hep-ph/9507319,hep-ph/9509304,hep-ph/9510254,hep-ph/9511205,hep-ph/9511210,hep-ph/9511397;M.Knecht,B.Moussallam,J.Stern,N.Fuchs;Determination of Two-Loop $ππ$ Scattering Amplitude Parameters
hep-ph/9512405;hep-ph;0;0;;M.Giffon,E.Predazzi,A.Samokhin;A simple recipe to detect possible C-Odd effects in high energy $\bar p p$ and $pp$
hep-ph/9512406;hep-ph;12;62;hep-ph/9306289,hep-ph/9401328,hep-ph/9404270,hep-ph/9406212,hep-ph/9406350,hep-ph/9407204,hep-ph/9410404,hep-ph/9501369,hep-ph/9502336,hep-ph/9502340,hep-ex/9506001,hep-ph/9507354;T.Gehrmann,W.J.Stirling;Polarized Parton Distributions in the Nucleon
hep-ph/9512407;hep-ph;4;15;hep-lat/9209022,hep-ph/9402360,hep-ph/9510207,hep-ph/9511435;Yu.L.Dokshitzer,N.G.Uraltsev;Are IR Renormalons a Good Probe for the Strong Interaction Domain?
hep-ph/9512408;hep-ph;15;88;hep-ph/9306270,hep-ph/9309234,hep-ph/9401258,hep-ph/9404220,hep-ph/9404313,hep-ph/9404338,hep-ph/9405325,hep-ph/9409291,hep-ph/9409326,hep-ph/9410361,hep-ph/9411332,hep-ex/9503002,hep-ex/9503003,hep-ph/9504204,hep-ph/9602302;S.Moretti;Standard Model Higgs boson production and hard photon radiation in $e^+e^-→μ^+μ^- b\bar bγ$ events at LEP II and Next Linear Collider
hep-ph/9512409;hep-ph;0;23;;M.Jezabek,R.Harlander,J.H.Kuehn,M.Peter;Polarized Top Quarks
hep-ph/9512410;hep-ph;6;22;hep-ph/9406385,hep-ph/9502336,hep-ex/9503001,hep-ph/9504357,hep-ex/9506001,hep-ph/9507320;A.V.Kotikov,G.Parente;The Gluon Distribution as a Function of F$_2$ and dF$_2$/dlnQ$^2$ at small x. The Next-to-Leading Analysis
hep-ph/9512411;hep-ph;0;0;;H.König;Gluino and Neutralino contribution to the direct CP violating parameter epsilon'
hep-ph/9512412;hep-ph;0;0;;K.Yang;Towards Yukawa unification in a strongly Yukawa coupling model
hep-ph/9512413;hep-ph;3;14;hep-ph/9303225,hep-ph/9308272,hep-ph/9406313;L.S.Littenberg,G.Valencia;The decays $K →ππν\overline ν$ within the standard model
hep-ph/9512414;hep-ph;1;8;hep-ph/9502378;B.Stech;Form Factors for Semi-Leptonic and Radiative Decays of Heavy Mesons to Light Mesons
hep-ph/9512415;hep-ph;7;28;hep-ph/9207279,hep-ph/9303320,hep-ph/9308333,hep-ph/9403338,hep-ph/9410326,hep-ph/9412385,hep-ph/9506261;P.Nath;Hierarchies and Textures in Supergravity Unification
hep-ph/9512416;hep-ph;11;46;hep-ph/9302317,hep-ph/9307208,hep-ph/9311345,hep-ph/9404270,hep-ph/9406239,hep-ph/9406389,hep-ph/9406390,hep-ph/9407287,hep-ph/9408226,hep-ph/9409301,hep-ph/9412213;P.Nath,R.Arnowitt;Supersymmetric Dark Matter
hep-ph/9512417;hep-ph;1;9;hep-ex/9405005;D.Chang,S.-C.Lee,A.Soumarokov;On the Observation of Top Spin Correlation Effect at Tevatron
hep-ph/9512418;hep-ph;1;33;hep-ph/9510402;S.M.Troshin,N.E.Tyurin;On asymmetry in inclusive pion production
hep-ph/9512419;hep-ph;21;39;hep-ph/9207214,hep-ph/9207236,hep-ph/9209268,hep-ph/9306201,hep-ph/9306320,hep-ph/9307291,hep-ph/9311325,hep-ph/9311339,hep-ph/9312306,hep-ph/9312359,hep-ph/9402360,hep-ph/9402364,hep-ph/9405207,hep-ph/9405410,hep-ph/9407296,hep-ph/9409391,hep-ph/9502352,hep-ph/9503404,hep-ph/9503492,hep-ph/9506374,hep-ph/9508408;A.Vainshtein;Review of Selected Topics in HQET
hep-ph/9512420;hep-ph;0;18;;K.V.L.Sarma;Nobel Leptons
hep-ph/9512421;hep-ph;15;51;hep-ph/9205247,hep-ph/9305282,hep-ph/9308217,hep-ph/9308309,hep-ph/9311298,hep-ph/9401331,hep-ph/9406303,hep-ph/9406419,hep-ph/9408217,hep-ph/9409361,hep-ph/9412225,hep-ph/9504260,hep-ph/9504368,hep-ph/9505241,hep-ph/9505326;N.Haba,M.Matsuda,M.Tanimoto;Spontaneous CP Violation and Higgs Masses in the Next-to-Minimal Supersymmetric Model
hep-ph/9512422;hep-ph;0;0;;S.R.Choudhury,Mamta,S.Dutta;Triviality Bound on Lightest Higgs Mass in NMSSM
hep-ph/9512423;hep-ph;0;0;;A.Goyal,S.Dutta;Constraining the Right Handed Interactions from Pion Condensate Matter
hep-ph/9512424;hep-ph;2;15;hep-ph/9502274,hep-ph/9506356;J.Bernabeu,F.J.Botella,O.Vives;$γ$ - Z interferometry at a $Φ$-factory
hep-ph/9512425;hep-ph;45;92;hep-ph/9204214,hep-ph/9302312,hep-ph/9305232,hep-ph/9305258,hep-ph/9308203,hep-ph/9311320,hep-ph/9401340,hep-ph/9403318,hep-ph/9404209,hep-ph/9404327,hep-ph/9404333,hep-ph/9405390,hep-lat/9406017,hep-ph/9407311,hep-ph/9408218,hep-ph/9408228,hep-ph/9408253,hep-ph/9408328,hep-ph/9409380,hep-th/9410081,hep-ph/9410310,hep-ph/9411377,hep-ph/9411388,hep-ph/9412206,hep-ph/9501222,hep-ph/9501240,hep-ph/9501277,hep-ph/9502317,hep-ex/9503002,hep-ex/9503003,hep-ph/9504332,hep-ph/9505207,hep-ph/9505308,hep-ph/9505322,hep-ph/9506217,hep-ph/9506251,hep-ph/9506411,hep-ph/9506480,hep-ph/9507437,hep-ph/9508253,hep-ph/9508338,hep-ph/9509248,hep-ph/9510341,hep-ph/9510372,hep-ph/9512227;K.Hagiwara;Implications of Precision Electroweak Data
hep-ph/9512426;hep-ph;6;30;hep-ph/9306242,hep-ph/9402291,hep-ph/9405428,hep-ph/9501336,hep-ph/9503366,hep-ph/9508253;I.Gogoladze,A.Kobakhidze,Z.Tavartkiladze;Missing Doublet Multiplet as the Origin of the Doublet-Triplet Splitting in SUSY SU(6)
hep-ph/9512427;hep-ph;9;23;hep-ph/9403256,hep-ph/9408245,hep-ph/9501314,hep-ex/9503005,hep-ph/9504230,hep-ph/9504293,hep-ph/9504374,hep-ph/9506245,hep-ph/9508259;A.Bialas,R.Peschanski;Hard Diffraction in the QCD Dipole Picture
hep-ph/9512428;hep-ph;6;40;astro-ph/9307027,astro-ph/9405008,astro-ph/9406073,astro-ph/9410094,hep-ph/9509415,hep-ph/9605250;J.C.D'Olivo,J.F.Nieves;Chirality-preserving neutrino oscillations in an external magnetic field
hep-ph/9512430;hep-ph,hep-th;2;41;hep-th/9205070,hep-ph/9512243;R.Shrock;Implications of Anomaly Constraints in the $N_c$-Extended Standard Model
hep-ph/9512431;hep-ph;10;44;hep-th/9301002,astro-ph/9407006,gr-qc/9410002,hep-th/9411111,hep-ph/9412233,astro-ph/9501066,astro-ph/9502010,hep-th/9504014,gr-qc/9504022,astro-ph/9509160;O.Bertolami,J.García-Bellido;Phenomenological constraints on a scale-dependent gravitational coupling
hep-ph/9512432;hep-ph;2;20;hep-ph/9406237,hep-ph/9412366;A.P.Bakulev,S.V.Mikhailov;Integral Transform Technique for Meson Wave Functions
hep-ph/9512433;hep-ph;10;26;hep-ph/9310313,hep-ph/9402360,hep-ph/9405304,hep-ph/9408222,hep-ph/9411211,hep-ph/9504248,hep-ph/9505391,hep-ph/9506452,hep-ph/9507253,hep-ph/9512336;R.Akhoury,V.I.Zakharov;Power Corrections in QCD: A Matter of Energy Resolution
hep-ph/9512434;hep-ph;17;52;hep-ph/9308227,hep-ph/9310210,hep-ph/9311284,hep-ph/9403378,hep-ph/9406204,hep-ph/9406258,hep-ph/9406271,hep-ph/9408254,hep-ph/9409380,hep-th/9410081,hep-ph/9410338,hep-ph/9410385,hep-ph/9503434,hep-ph/9504256,hep-ph/9507246,hep-ph/9507265,hep-ph/9510311;K.Sasaki;Gauge-independent Thermal $β$ Function In Yang-Mills Theory via the Pinch Technique
hep-ph/9512435;hep-ph;21;72;hep-ph/9207279,hep-ph/9209232,hep-ph/9210235,hep-ph/9210240,hep-ph/9306309,hep-ph/9309293,hep-ph/9311222,hep-ph/9402253,hep-ph/9404217,hep-ph/9404243,hep-ph/9405233,hep-th/9409003,hep-ph/9411233,hep-ph/9412379,hep-ph/9501247,hep-ph/9501325,hep-ph/9501395,hep-ex/9503002,hep-ex/9503003,hep-ph/9510327,hep-ph/9511289;J.Kubo,M.Mondragon,M.Olechowski,G.Zoupanos;Testing Gauge-Yukawa-Unified Models By $M_t$
hep-ph/9512436;hep-ph;0;16;;L.Okun;Leptons and Photons
hep-ph/9512437;hep-ph;7;45;hep-ph/9309277,hep-ph/9310210,hep-ph/9311269,hep-ph/9312202,hep-ph/9405214,hep-ph/9504340,hep-ph/9511204;A.Arhrib,J.-L.Kneur,G.Moultaka;MSSM radiative contributions to the WW$γ$ and WWZ form factors
hep-ph/9512438;hep-ph;3;6;hep-ph/9501252,hep-ph/9511469,hep-ph/9512425;F.D.Smith Jr;Rb and Rc Crises
hep-ph/9512439;hep-ph,astro-ph,hep-th;15;44;astro-ph/9303019,gr-qc/9304015,astro-ph/9307002,astro-ph/9307035,astro-ph/9401011,astro-ph/9405027,hep-ph/9405389,hep-ph/9405428,hep-ph/9406319,hep-ph/9407248,astro-ph/9407040,astro-ph/9409077,hep-ph/9503303,hep-th/9503113,hep-ph/9510370;L.Randall,M.Soljacic,A.Guth;Supernatural Inflation: Inflation from Supersymmetry with No (Very) Small Parameters
hep-ph/9512440;hep-ph,nucl-th;0;0;;P.M.Gensini;In Search of the Quark Spins in the Nucleon: A Next--to--Next--to-- Leading Order QCD Analysis
hep-ph/9512441;hep-ph;6;22;hep-ph/9303309,hep-ph/9307201,hep-ph/9401219,hep-ph/9504316,hep-ph/9504335,hep-ph/9508343;V.Driesen,W.Hollik,J.Rosiek;Production of neutral MSSM Higgs bosons in $e^+e^-$ collisions: a complete 1-loop calculation
hep-ph/9512442;hep-ph;4;10;hep-ph/9304303,hep-ph/9403230,hep-ph/9406363,hep-ph/9502291;Leo.V.Avdeev;Recurrence Relations for Three-Loop Prototypes of Bubble Diagrams with a Mass
hep-ph/9512443;hep-ph;2;13;hep-ph/9402245,hep-ph/9410217;N.P.Chang;Chirality in the Early Universe
hep-ph/9512444;hep-ph;7;35;hep-ph/9302316,hep-ph/9402333,hep-ph/9503417,hep-ph/9504222,nucl-ex/9504002,hep-ex/9504009,hep-ph/9505334;S.Barshay,P.Heiliger;A prediction for three neutrino masses and mixings and similarity between quark and lepton mixings
hep-ph/9512445;hep-ph;0;0;;P.Bamert;R(b), R(c) and New Physics: An Updated Model Independent Analysis
hep-ph/9512446;hep-ph;39;86;hep-ph/9303270,hep-ph/9306309,hep-ph/9307201,hep-ph/9308277,hep-ph/9311222,hep-ph/9311366,hep-ph/9312360,hep-ph/9401219,hep-ph/9402253,hep-ph/9403306,hep-ph/9407389,hep-ph/9408228,hep-ph/9408253,hep-ph/9408406,hep-ph/9410310,hep-ph/9411203,hep-ph/9501222,hep-ph/9501334,hep-ph/9502317,hep-ph/9503214,hep-ex/9503002,hep-ex/9503003,hep-ph/9504316,hep-ph/9504373,hep-ph/9505207,hep-ex/9505013,hep-ph/9505428,hep-ph/9506217,hep-ph/9506251,hep-ph/9507294,hep-ph/9507323,hep-ph/9508338,hep-ph/9508343,hep-ph/9509329,hep-ph/9510341,hep-ph/9510372,hep-ph/9511207,hep-ph/9512227,hep-ph/9512288;M.Carena,H.E.Haber,C.E.M.Wagner;Four-Generation Low Energy Supersymmetry with a Light Top Quark
hep-th/9512046;hep-th;42;70;hep-th/9203071,hep-th/9204030,hep-th/9204102,hep-th/9205070,hep-th/9209085,hep-th/9212045,hep-th/9301033,hep-th/9302103,hep-th/9303017,hep-th/9306096,hep-th/9309133,hep-th/9309140,hep-th/9310008,hep-th/9402148,hep-th/9404151,hep-th/9407087,hep-th/9408099,alg-geom/9412003,hep-th/9412209,alg-geom/9502005,hep-th/9502077,alg-geom/9503003,hep-th/9503124,hep-th/9504006,hep-th/9504034,alg-geom/9504006,hep-th/9504129,hep-th/9505105,hep-th/9505162,hep-th/9506110,hep-th/9506122,hep-th/9507012,hep-th/9507050,hep-th/9507115,hep-th/9508155,hep-th/9509009,alg-geom/9510008,hep-th/9510093,hep-th/9510182,hep-th/9510225,hep-th/9510234,hep-th/9511171;T.Kawai;$N=2$ heterotic string threshold correction, $K3$ surface and generalized Kac-Moody superalgebra
hep-th/9512047;hep-th,cond-mat,gr-qc;16;32;hep-th/9110072,hep-th/9111006,hep-th/9201048,hep-th/9204099,hep-th/9301120,hep-th/9303048,hep-th/9401072,hep-th/9401125,hep-th/9401159,hep-th/9403108,hep-th/9405141,hep-th/9408089,cond-mat/9408100,gr-qc/9409052,hep-th/9411164,gr-qc/9506006;A.P.Balachandran,L.Chandar,A.Momen;Edge States and Entanglement Entropy
hep-th/9512048;hep-th,cond-mat,hep-lat,hep-ph;15;77;cond-mat/9205005,hep-th/9306013,hep-th/9306050,hep-th/9307111,hep-th/9311015,hep-ph/9405324,hep-lat/9407019,hep-ph/9410218,hep-th/9412113,hep-th/9504105,hep-ph/9509322,hep-lat/9510029,hep-th/9511104,hep-th/9511110,hep-lat/9601020;G.Grignani,G.Semenoff,P.Sodano,O.Tirkkonen;Charge Screening and Confinement in Hot 3-D QED
hep-th/9512049;hep-th;0;23;;G.S.Danilov,I.T.Dyatlov,V.Yu.Petrov;Electromagnetic fields providing charge screening and confinement in two-dimensional massless electrodynamics
hep-th/9512050;hep-th;0;11;;N.M.Borštnik;Unification of Spins and Charges in Grassmann Space Enables Unification of All Interactions
hep-th/9512051;hep-th,cond-mat;2;32;hep-th/9303131,hep-th/9412119;C.Rim;Additional analytically exact solutions for three-anyons
hep-th/9512052;hep-th;4;14;hep-th/9203030,hep-th/9302014,hep-th/9506193,hep-lat/9507014;B.Eynard,C.Kristjansen;More on the exact solution of the O(n) model on a random lattice and an investigation of the case |n|>2
hep-th/9512053;hep-th;15;19;hep-th/9304104,hep-th/9402002,hep-th/9407087,hep-th/9408099,hep-th/9410167,hep-th/9412184,hep-th/9503124,hep-th/9505105,hep-th/9505162,hep-th/9508143,hep-th/9510017,hep-th/9510086,hep-th/9510182,hep-th/9510209,hep-th/9511030;J.H.Schwarz;Anomaly-Free Supersymmetric Models in Six Dimensions
hep-th/9512054;hep-th;2;24;hep-th/9202026,hep-th/9408085;D.K.Hong,J.Y.Kim;Anomalous Magnetic Moment of Anyons in three dimensional $CP^{N-1}$ Model
hep-th/9512055;hep-th;3;19;hep-th/9206098,hep-th/9210010,hep-th/9411125;M.Abud,J.-P.Ader,L.Cappiello;Consistent anomalies of the induced W gravities
hep-th/9512056;hep-th;2;5;hep-th/9510011,hep-th/0306221;M.Reuter;Non-Commutative Geometry, Multiscalars, and the Symbol Map
hep-th/9512057;hep-th;2;39;hep-th/9303122,hep-th/9501031;G.S.Danilov;Unimodular transformations of the supermanifolds and the calculation of the multi-loop amplitudes in the superstring theory
hep-th/9512058;hep-th;5;67;gr-qc/9402012,hep-th/9408032,hep-th/9412177,hep-th/9502152,gr-qc/9604047;M.Yu.Kalmykov;The Affine-Metric Quantum Gravity with Extra Local Symmetries
hep-th/9512059;hep-th;19;36;hep-th/9306052,hep-th/9410167,hep-th/9504047,hep-th/9504090,hep-th/9507121,hep-th/9507158,hep-th/9510017,hep-th/9510053,hep-th/9510135,hep-th/9510161,hep-th/9510169,hep-th/9510225,hep-th/9510227,hep-th/9510229,hep-th/9511030,hep-th/9511043,hep-th/9511088,hep-th/9511173,hep-th/9511222;A.Strominger;Open P-Branes
hep-th/9512060;hep-th;23;28;hep-th/9407087,hep-th/9410167,hep-th/9504027,hep-th/9504047,hep-th/9505025,hep-th/9505105,hep-th/9505162,hep-th/9506110,hep-th/9506112,hep-th/9507012,hep-th/9507027,hep-th/9507050,hep-th/9507121,hep-th/9507151,hep-th/9507153,hep-th/9507168,hep-th/9508064,hep-th/9508144,hep-th/9508154,hep-th/9510093,hep-th/9510142,hep-th/9510225,hep-th/9510234;H.B.Gao;More Dual String Pairs From Orbifolding
hep-th/9512061;hep-th,gr-qc;15;29;hep-th/9205052,hep-th/9205081,hep-th/9301035,hep-th/9304159,hep-th/9306052,hep-th/9311120,hep-th/9410167,hep-th/9412184,hep-th/9503124,gr-qc/9507029,hep-th/9508042,hep-th/9510017,hep-th/9510086,hep-th/9510209,hep-th/9511043;R.R.Khuri,R.C.Myers;Rusty Scatter Branes
hep-th/9512062;hep-th;23;48;hep-th/9206026,hep-th/9306052,hep-th/9410073,hep-th/9410112,hep-th/9410167,hep-th/9503124,hep-th/9504090,hep-th/9505073,hep-th/9505105,hep-th/9507012,hep-th/9507048,hep-th/9510017,hep-th/9510053,hep-th/9510086,hep-th/9510135,hep-th/9510169,hep-th/9510209,hep-th/9511043,hep-th/9511080,hep-th/9511173,hep-th/9512077,hep-th/9601003,hep-th/9601150;P.K.Townsend;D-branes from M-branes
hep-th/9512063;hep-th;9;37;hep-th/9408099,hep-th/9411149,hep-th/9501022,hep-th/9501096,hep-th/9503086,hep-th/9503121,hep-th/9503179,hep-th/9508124,hep-th/9508156;J.L.F.Barbon,S.Ramgoolam;Some properties of unstable monopoles in Super-QCD
hep-th/9512064;hep-th;1;24;hep-th/9408156;H.Aoyama,T.Harano,M.Sato,S.Wada;Valley Instanton versus Constrained Instanton
hep-th/9512065;hep-th,cond-mat;13;40;hep-th/9206046,hep-th/9404050,hep-th/9404192,hep-th/9405008,hep-th/9406020,hep-th/9411051,hep-th/9411053,hep-th/9503043,hep-th/9505011,hep-th/9508016,hep-th/9508145,hep-th/9510241,hep-th/9511120;H.Awata,Y.Matsuo,T.Yamamoto;Collective Field Description of Spin Calogero-Sutherland Models
hep-th/9512066;hep-th;13;53;hep-th/9201020,hep-th/9203051,hep-th/9209120,astro-ph/9211007,hep-th/9303156,hep-th/9304046,hep-th/9408062,hep-th/9412011,hep-th/9412147,hep-th/9501061,hep-th/9501113,hep-th/9509099,hep-th/9509140;P.S.Howe;Twistors and supersymmetry
hep-th/9512067;hep-th;0;21;;G.Sartori,V.Talamini;Four Dimensional Orbit Spaces of Compact Coregular Linear Groups
hep-th/9512068;hep-th;9;33;hep-th/9205074,hep-th/9403158,hep-th/9408027,hep-th/9502125,hep-th/9508131,hep-th/9508136,hep-th/9509158,hep-th/9510021,hep-th/9510036;J.W.van Holten;Fermions and world-line supersymmetry
hep-th/9512069;hep-th,cond-mat;3;20;hep-lat/9301007,cond-mat/9406041,cond-mat/9502063;E.N.M.Cirillo,G.Gonnella,A.Pelizzola;Folding transition of the triangular lattice in a discrete three--dimensional space
hep-th/9512070;hep-th;0;145;;L.Lusanna;N- and 1-time Classical Description of N-body Relativistic Kinematics and the Electromagnetic Interaction
hep-th/9512071;hep-th;0;21;;N.L.A.J.Macfarlane,J.W.van Holten;Particle Motion in a Yang-Mills Field: Wong's Equations and Spin One-half Analogues
hep-th/9512072;hep-th,cond-mat;0;0;;R.MacKenzie,P.K.Panigrahi,S.Sakhi;Planar Superconductivity via Kosterlitz-Thouless mechanism
hep-th/9512073;hep-th;13;49;hep-ph/9301271,hep-th/9301114,hep-th/9307174,hep-ph/9308214,hep-ph/9309257,hep-th/9310042,hep-th/9312114,hep-ph/9402221,hep-th/9402077,hep-ph/9403324,hep-ph/9403340,hep-th/9405190,hep-th/9408132;N.Tetradis,D.F.Litim;Analytical Solutions of Exact Renormalization Group Equations
hep-th/9512074;hep-th,astro-ph,gr-qc,hep-ph;16;78;hep-th/9109048,hep-th/9112044,hep-th/9211021,hep-th/9212049,gr-qc/9212016,hep-th/9302120,hep-th/9304048,hep-th/9309016,hep-th/9310073,hep-th/9312115,hep-th/9403060,hep-th/9405026,hep-th/9406029,hep-th/9501101,hep-th/9505029,hep-th/9506214;H.J.de Vega,N.sánchez;Lectures on String Theory in Curved Spacetimes
hep-th/9512075;hep-th,dg-ga,math.DG;1;13;hep-th/9506052;I.T.Ivanov,M.Rocek;Supersymmetric sigma-models, twistors, and the Atiyah-Hitchin metric
hep-th/9512076;hep-th,cond-mat,quant-ph;0;0;;C.R.Hagen;Comment on "Statistical Mechanics of Non-Abelian Chern-Simons Particles"
hep-th/9512077;hep-th;16;27;hep-th/9305185,hep-th/9410052,hep-th/9410167,hep-th/9503124,hep-th/9504090,hep-th/9510017,hep-th/9510135,hep-th/9510161,hep-th/9510169,hep-th/9510209,hep-th/9511026,hep-th/9511030,hep-th/9511043,hep-th/9511173,hep-th/9512016,hep-th/9512042;M.R.Douglas;Branes within Branes
